Counts-435,Counts-436,Counts-435,Counts-436
235,129,164,91
168,122,227,67
180,103,143,103
207,114,182,115
155,101,132,64
245,95,149,78
190,63,220,104
153,79,192,93
166,78,134,122
167,94,158,122
168,63,212,79
162,81,207,72
184,129,160,92
183,106,194,75
190,75,114,80
142,82,164,164
206,91,182,110
130,77,96,115
116,72,173,79
151,85,176,99
188,118,147,87
152,144,188,89
181,105,174,77
161,91,180,67
199,105,200,84
145,81,176,101
151,82,141,75
180,86,156,94
160,64,145,87
226,94,142,114
149,97,171,93
160,123,161,92
152,107,172,90
135,89,162,87
165,109,175,82
182,48,190,91
140,96,193,95
186,96,163,106
178,108,174,86
163,116,163,102
204,81,177,93
210,80,153,72
210,96,206,96
188,73,210,85
153,81,173,91
244,117,161,82
173,76,183,79
197,98,201,106
174,72,170,83
208,96,198,61
217,89,167,79
208,79,161,92
226,75,189,95
178,111,151,100
131,91,160,103
157,99,158,74
167,107,179,69
198,118,163,97
183,72,197,110
142,96,162,83
210,100,129,63
201,83,166,70
167,90,141,92
170,56,193,93
219,109,161,80
160,90,163,110
172,68,175,89
164,105,182,89
208,88,155,115
175,102,170,119
185,60,111,105
157,71,126,73
144,72,151,109
137,94,130,97
155,86,120,70
151,92,182,86
183,95,119,93
152,100,144,68
140,98,141,63
126,96,178,96
123,67,153,74
132,84,151,80
117,105,126,64
120,76,117,84
184,73,119,85
137,106,124,59
136,64,114,82
132,63,141,90
176,84,160,76
138,75,170,56
112,92,172,86
233,70,140,118
209,92,162,156
171,95,90,72
143,94,117,80
161,74,157,72
162,90,156,120
193,65,134,77
136,54,174,86
174,139,139,87
195,79,131,63
151,76,165,129
208,70,158,93
145,117,137,83
152,69,144,94
133,115,127,100
167,66,171,81
145,99,178,81
142,80,171,82
175,70,137,107
175,85,142,66
140,73,141,76
132,61,125,93
192,103,143,89
157,80,140,88
156,75,109,71
129,92,110,78
139,108,152,53
151,72,110,63
154,125,157,93
117,88,112,86
160,89,120,48
157,87,112,96
113,72,132,99
169,113,115,84
103,83,132,107
128,91,178,68
135,73,125,63
93,81,97,74
142,65,115,99
117,67,156,80
114,80,98,99
143,68,83,87
110,67,106,91
126,79,84,82
138,116,121,71
106,63,115,100
109,90,126,79
79,79,140,71
121,90,147,104
65,111,124,70
113,81,134,83
124,66,97,63
111,96,107,60
128,93,91,57
107,49,91,84
86,86,125,57
134,71,109,65
143,66,114,79
117,65,141,102
111,83,124,87
87,75,140,63
136,91,142,70
131,72,117,66
79,70,107,91
134,73,106,63
113,53,132,71
135,105,130,62
113,63,91,79
168,69,150,86
121,72,86,75
124,67,133,55
146,67,116,86
173,84,124,90
195,91,130,68
103,80,102,61
182,88,118,64
134,75,121,116
125,99,100,64
145,66,94,118
149,61,143,61
78,102,102,72
153,43,112,77
119,86,96,79
124,96,115,56
115,59,98,84
121,88,120,67
115,77,98,58
81,93,112,81
107,67,113,57
102,65,124,72
94,47,102,76
94,90,103,89
95,73,111,83
112,64,120,68
112,70,102,52
116,66,121,69
121,65,115,65
118,81,113,80
113,90,93,52
120,66,91,76
82,107,94,79
108,66,105,66
97,64,91,81
83,57,140,76
112,107,105,65
119,57,140,65
123,84,133,68
112,61,114,78
123,58,86,70
112,91,120,87
97,64,87,96
61,80,101,68
87,71,76,81
78,76,115,63
99,60,137,70
81,62,144,64
115,105,109,65
127,78,89,80
94,75,96,73
91,66,117,58
110,63,96,84
77,81,65,66
96,56,74,63
87,65,87,87
88,82,113,59
71,69,174,75
92,85,93,62
82,75,63,57
124,52,117,52
107,72,105,79
118,73,77,54
119,92,101,55
126,98,77,87
89,66,80,76
103,65,85,78
116,93,110,54
90,77,137,99
81,90,79,70
103,66,123,72
83,69,80,82
80,69,110,62
61,58,96,64
84,68,106,60
110,73,92,70
103,112,90,69
61,62,111,48
101,58,91,97
61,81,85,57
101,73,91,76
133,64,69,75
79,50,134,73
68,57,102,70
80,63,97,49
85,73,69,63
102,63,101,61
103,87,87,87
82,69,86,75
99,47,77,71
127,54,122,73
150,66,113,76
91,52,89,66
68,79,87,78
69,68,87,73
98,57,105,56
72,72,65,73
95,57,106,89
60,65,91,66
87,63,103,88
99,49,85,64
69,90,101,70
82,55,90,73
102,60,87,93
78,76,68,77
70,71,79,64
81,75,89,88
96,56,94,80
69,57,81,49
100,61,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,1
1,1,6,4
6,4,10,9
10,9,14,13
14,13,17,16
17,16,20,19
19,19,22,21
23,21,24,24
24,23,27,25
26,26,28,28
28,27,30,29
29,29,30,30
31,30,32,32
31,31,33,32
33,33,33,33
34,33,35,34
34,34,35,35
35,35,36,36
35,35,36,36
36,36,36,36
36,36,37,37
37,37,37,37
37,37,38,38
37,37,38,37
38,38,38,38
38,37,38,38
38,38,38,38
38,38,39,38
38,39,38,38
39,38,39,39
38,38,39,38
39,39,38,39
38,38,39,39
39,39,38,39
39,38,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,40,39,39
39,39,39,40
39,39,39,39
40,39,39,39
39,39,40,39
39,40,39,39
39,39,39,39
39,40,39,39
39,39,39,40
39,40,39,39
40,39,39,40
39,39,39,39
40,39,39,39
39,39,40,39
40,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
40,39,39,40
39,39,39,39
40,39,39,40
39,39,40,39
39,39,39,39
40,39,39,40
39,39,40,39
40,39,39,39
39,39,40,39
39,40,39,39
40,39,39,40
39,39,39,39
40,39,39,40
39,39,40,39
40,40,39,39
39,39,40,39
39,40,39,39
40,39,40,39
39,39,40,39
40,39,39,39
39,39,40,39
40,39,39,39
39,39,40,39
39,40,39,39
40,39,39,40
39,39,39,39
40,39,39,39
39,39,40,39
39,40,39,40
39,39,39,40
39,40,39,39
40,39,39,40
39,39,40,39
40,39,39,39
39,39,40,39
40,40,39,39
39,39,40,40
39,40,39,39
39,39,39,40
39,39,39,39
40,39,39,39
39,39,40,39
40,39,39,39
39,39,40,40
39,40,39,39
39,39,39,40
39,39,39,39
40,39,39,40
39,39,40,39
39,40,39,39
39,39,39,40
39,40,39,39
39,39,39,39
39,40,40,39
40,39,39,39
39,39,40,40
39,40,39,39
39,39,39,40
39,39,39,39
40,39,39,39
39,39,40,39
40,39,39,39
39,39,40,39
39,40,39,39
39,39,39,40
39,40,39,39
40,39,39,40
39,39,40,39
40,39,39,39
39,39,40,40
40,39,39,39
39,39,40,40
39,40,39,39
40,39,39,40
39,39,40,39
40,39,39,39
39,39,40,39
39,40,39,39
39,39,40,39
39,40,39,39
40,39,39,40
39,39,40,39
40,39,39,39
39,39,40,40
39,40,39,39
39,39,39,40
39,40,40,39
40,39,39,39
39,39,40,39
40,39,39,39
39,39,40,39
40,39,39,39
39,39,40,40
39,40,39,39
40,39,39,40
39,39,40,39
40,39,39,39
39,39,40,40
40,40,39,39
39,39,39,40
39,40,39,39
39,39,39,40
39,40,40,39
40,39,39,39
39,40,40,39
40,39,39,39
39,39,40,39
40,39,39,39
39,39,40,40
39,39,39,39
39,39,39,40
39,40,40,39
40,39,39,40
39,39,40,39
39,40,39,39
39,39,39,40
39,39,40,39
40,39,39,39
39,39,40,39
40,39,39,39
39,39,40,40
39,40,39,39
39,39,39,40
39,40,40,39
40,39,39,39
39,39,40,39
40,39,39,39
39,39,40,40
39,39,39,39
40,39,39,40
39,39,40,39
40,39,39,39
39,39,40,39
40,39,39,39
39,39,40,40
39,40,40,39
40,39,39,40
39,40,40,39
39,39,39,39
39,39,39,40
39,40,39,39
39,39,39,40
39,39,39,39
40,39,39,39
39,39,40,39
40,39,39,39
39,39,40,39
40,39,39,39
39,39,39,39
39,40,39,39
39,39,39,40
39,40,40,39
40,39,39,39
39,39,40,39
40,40,39,39
39,39,40,40
39,40,39,39
40,39,39,40
39,40,40,39
40,39,39,39
39,39,40,40
40,40,39,39
39,39,39,40
39,40,40,39
39,39,39,39
39,39,40,40
40,39,40,39
39,39,39,40
40,40,40,39
39,39,39,39
39,40,40,40
40,39,39,39
39,40,39,40
40,39,39,39
39,39,39,39
40,40,40,39
39,39,39,39
39,40,40,40
39,40,39,39
39,39,39,40
39,40,40,39
40,39,39,40
39,40,40,39
40,39,39,39
39,39,40,40
40,40,39,39
40,39,39,40
39,40,40,39
40,39,39,40
39,40,40,40
40,40,39,39
39,39,40,40
39,39,39,39
39,39,39,40
39,40,40,39
39,39,39,39
39,40,40,39
40,39,39,39
39,39,40,40
40,40,39,39
39,39,39,40
39,40,40,39
39,39,39,40
39,40,40,39
40,39,39,39
39,39,40,40
40,39,39,39
39,39,39,40
39,40,39,39
39,39,39,40
39,40,40,39
39,39,39,40
39,40,40,39
40,39,39,39
39,40,40,39
40,39,39,39
39,39,40,40
40,39,39,39
39,39,39,40
39,40,40,39
40,39,39,40
39,39,39,40
39,40,39,39
39,39,39,39
39,40,40,39
39,39,39,39
39,39,40,39
40,39,39,39
39,39,40,40
39,39,40,39
39,39,39,40
39,39,40,39
40,39,39,39
39,39,40,40
40,40,39,39
39,39,39,40
39,40,40,39
39,39,39,40
39,40,40,39
40,39,39,39
39,39,40,40
40,40,39,39
39,39,39,40
40,40,40,39
40,39,39,40
39,39,40,40
40,39,39,39
39,39,39,40
40,40,40,39
39,39,39,40
39,40,40,39
39,39,39,39
39,40,40,39
39,39,39,39
39,39,40,39
40,39,39,39
39,39,39,40
39,40,40,39
39,39,39,40
39,40,40,39
40,39,39,39
39,39,40,40
39,39,39,39
39,39,39,40
39,40,40,39
39,39,39,40
39,40,40,39
40,39,39,39
39,39,39,40
39,40,40,39
39,39,39,40
39,40,40,40
40,39,39,39
39,39,39,40
40,39,40,39
39,39,39,40
39,40,40,39
40,39,39,40
39,39,40,40
40,40,40,39
39,39,39,40
40,40,40,39
39,39,39,40
39,40,40,39
40,39,39,39
39,39,39,40
40,39,40,39
39,39,39,40
40,40,40,39
39,39,39,39
39,40,40,39
40,39,39,39
39,39,39,40
40,39,40,39
39,39,39,40
39,40,40,39
40,39,39,39
39,40,40,40
40,39,39,39
39,39,39,40
40,39,39,39
39,39,39,40
39,40,40,39
39,39,39,39
39,40,40,39
40,39,39,39
39,39,40,40
40,39,40,39
39,39,39,40
40,39,40,39
39,39,39,40
39,40,40,39
40,39,39,39
39,40,40,40
40,39,39,39
39,39,39,40
40,39,39,39
39,39,39,39
40,39,40,39
39,39,39,39
39,39,40,40
39,39,39,39
39,39,39,40
40,39,40,40
39,39,39,39
40,39,39,40
39,39,40,39
39,40,39,40
40,39,40,39
39,39,39,39
40,39,40,39
39,39,39,39
39,40,39,40
39,39,40,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,40,40
39,39,39,39
39,40,39,40
40,39,40,39
39,40,39,40
40,39,40,39
39,39,39,39
40,40,40,40
39,39,39,39
39,40,39,40
39,39,40,39
39,40,39,39
40,39,40,40
39,39,39,39
39,40,39,40
40,39,39,39
39,40,39,40
40,39,40,39
39,40,39,40
40,39,40,39
39,39,39,39
40,39,40,40
39,39,39,39
39,40,39,40
39,39,40,39
39,40,39,40
40,39,40,39
39,40,39,39
40,40,40,40
39,39,39,39
39,40,39,40
39,39,40,39
39,40,39,40
40,39,40,40
39,39,39,39
40,40,39,40
39,39,40,39
39,40,39,39
40,39,40,40
39,39,39,39
39,40,39,40
40,39,40,39
39,40,39,40
40,39,40,39
39,39,39,39
40,39,40,40
39,39,39,39
39,40,39,40
40,39,40,39
39,40,39,40
40,39,40,40
39,39,39,39
40,39,39,40
39,39,39,39
39,40,39,40
40,39,40,39
39,40,39,39
40,39,40,40
39,39,39,39
40,39,39,40
39,39,40,39
39,40,39,40
40,39,40,39
39,40,39,39
40,39,40,40
39,39,39,39
40,40,39,40
39,39,39,39
39,40,39,40
40,39,40,39
39,39,39,39
39,39,40,40
39,39,39,39
40,39,39,40
39,39,39,39
39,40,39,40
40,39,40,39
39,39,39,40
40,39,40,39
39,40,39,40
40,39,40,40
39,39,39,39
39,40,40,40
39,39,39,39
39,40,40,40
40,39,40,39
39,39,39,40
40,40,40,39
39,39,39,39
39,40,40,40
39,39,39,39
39,39,40,40
40,40,40,39
39,39,39,40
39,40,39,40
39,39,39,39
39,40,39,40
40,39,40,39
39,39,39,40
40,40,40,39
39,39,39,39
39,40,40,40
39,39,39,39
39,40,40,40
40,39,40,39
39,39,39,40
39,39,40,40
39,39,39,39
39,40,39,40
40,39,39,39
39,40,39,40
40,39,40,39
39,39,39,39
40,40,40,39
39,39,39,39
39,40,40,40
40,39,39,39
39,39,39,40
40,39,40,39
39,39,39,39
40,39,40,40
39,39,39,39
39,40,40,40
39,39,39,39
39,40,39,40
40,39,40,39
39,39,39,40
39,39,40,40
39,39,39,39
39,40,40,40
39,39,39,39
39,40,39,40
39,39,40,39
39,39,39,40
40,39,40,39
39,39,39,39
39,40,40,40
40,39,40,39
39,39,39,40
40,39,40,39
39,39,39,39
39,40,40,40
40,39,39,39
39,39,39,40
40,39,40,40
39,39,39,39
39,40,40,40
39,39,39,39
39,40,39,40
40,39,40,39
39,39,39,40
40,40,40,40
39,39,39,39
39,40,40,40
39,39,39,39
39,40,39,40
40,39,40,39
39,39,39,39
40,39,40,39
39,39,39,39
40,40,40,40
39,39,39,39
39,39,39,40
40,39,40,39
39,39,39,39
40,39,40,39
39,39,39,39
39,40,40,40
39,39,40,39
39,40,39,40
40,39,40,39
39,39,39,40
40,39,40,39
39,39,39,39
39,39,40,40
39,39,39,39
39,40,39,40
40,39,40,39
39,39,39,40
40,39,40,40
39,39,39,39
40,40,40,40
39,39,39,39
39,40,40,40
39,39,40,39
39,39,39,40
40,39,40,39
39,39,39,40
40,39,40,39
39,39,39,39
40,39,40,39
39,39,39,39
40,40,39,40
40,39,39,39
39,40,39,40
40,39,40,39
39,39,39,39
39,40,40,40
40,39,39,39
39,39,39,40
40,39,40,39
39,39,39,39
40,40,40,40
39,39,39,39
39,40,39,40
40,39,39,39
39,39,39,39
40,39,40,39
39,39,39,39
39,39,40,40
39,39,39,39
39,40,39,40
40,39,40,39
39,39,39,40
40,39,40,40
39,39,39,39
40,40,40,40
39,39,39,39
39,40,39,40
39,39,40,39
39,40,39,39
40,39,40,39
39,39,39,39
39,40,40,40
39,39,40,39
39,40,39,40
39,39,40,39
39,40,39,40
40,39,40,39
39,39,39,39
40,39,40,40
39,39,39,39
39,40,40,40
39,39,40,39
39,40,39,40
40,39,40,39
39,39,39,40
40,39,40,40
39,39,39,39
39,40,39,40
40,39,40,39
39,40,39,39
40,39,40,39
39,39,39,39
39,40,40,40
39,39,40,39
39,40,39,40
40,39,40,39
39,39,39,39
39,40,39,40
40,39,40,39
39,40,39,40
40,39,40,39
39,40,39,39
40,39,40,39
39,39,39,39
39,40,39,40
39,39,40,39
39,39,39,39
40,39,40,39
39,39,39,39
40,40,40,39
39,39,39,39
39,40,39,40
39,39,40,39
39,40,39,40
40,39,40,39
39,39,39,40
40,40,40,40
39,39,39,39
39,40,39,40
39,39,40,39
39,40,39,40
40,39,40,39
39,39,39,39
40,40,40,40
39,39,39,39
39,40,39,40
39,39,39,39
39,40,39,40
40,39,40,39
39,39,39,40
40,39,40,40
39,39,39,39
39,40,40,40
39,39,40,39
39,40,39,40
40,39,40,39
39,40,39,40
40,39,40,39
39,39,39,39
40,40,40,40
39,39,39,39
40,40,39,40
39,39,39,39
39,40,39,40
39,39,40,39
39,40,39,40
40,39,40,39
39,39,39,40
40,39,40,40
39,39,39,39
39,40,39,40
40,39,40,39
39,39,39,39
40,40,40,40
39,39,39,39
39,40,39,40
39,39,40,39
39,40,39,40
40,39,40,39
39,39,39,39
40,40,39,40
39,39,39,39
40,40,39,40
39,39,39,39
39,40,39,40
40,39,40,39
39,39,39,39
40,40,40,40
39,39,39,39
39,40,39,40
39,39,40,39
39,40,39,40
40,39,40,39
39,39,39,39
40,39,40,40
39,39,39,39
39,40,39,40
40,39,40,39
39,40,39,39
40,39,39,40
39,39,39,39
40,40,40,40
39,39,39,39
39,40,40,40
39,39,40,39
39,40,39,40
40,39,40,39
39,39,39,39
40,40,39,40
39,39,39,39
39,40,40,40
39,39,39,39
39,40,40,40
40,39,39,39
39,39,39,40
40,40,40,39
39,39,39,39
39,40,40,39
40,39,39,39
39,39,39,40
40,39,40,39
39,39,39,40
39,40,40,39
39,39,39,39
39,40,40,40
40,39,39,39
39,39,39,40
40,39,40,39
39,39,39,39
40,39,40,40
39,39,39,39
39,40,39,40
40,39,40,39
39,40,39,40
40,39,40,40
39,39,39,39
39,39,40,40
39,39,39,39
39,40,39,40
40,39,40,39
39,40,39,39
40,39,40,40
39,39,39,39
40,40,40,40
39,39,39,39
39,40,39,40
40,39,40,39
39,40,39,39
40,39,40,40
39,39,39,39
40,39,40,40
39,39,39,39
39,40,39,40
40,39,40,39
39,40,39,39
40,39,40,39
39,39,39,39
40,40,40,40
39,39,39,39
39,40,39,40
39,39,40,39
39,40,39,40
40,39,40,39
39,39,39,39
40,39,39,40
39,39,39,39
40,39,39,40
39,39,40,39
40,40,39,40
40,39,40,39
39,40,39,39
40,39,40,39
39,39,39,39
40,39,40,40
39,39,39,39
40,40,40,40
39,39,39,39
39,40,39,40
39,39,40,39
39,40,39,40
40,39,40,39
39,39,39,39
39,40,39,40
40,39,40,39
39,40,39,39
40,40,40,40
39,39,40,39
40,40,39,40
39,39,40,40
39,40,39,39
40,39,40,40
39,39,40,39
40,39,39,40
39,39,40,39
40,40,39,39
39,39,40,40
39,40,39,39
40,39,40,40
39,40,39,39
40,40,39,40
39,39,40,39
40,40,39,40
39,39,40,40
39,40,40,39
39,39,39,40
39,39,40,39
40,39,39,40
39,39,40,39
40,40,39,39
40,39,40,40
39,40,39,39
40,39,39,40
39,40,39,39
40,39,39,40
39,39,40,39
40,40,39,40
39,39,40,39
39,40,39,39
40,39,40,40
39,40,39,39
40,39,39,40
39,39,40,39
40,39,39,39
39,39,40,40
39,40,39,39
40,39,39,40
39,39,40,39
40,39,39,39
39,39,40,40
39,40,40,39
40,39,39,40
39,40,40,39
40,39,39,40
39,39,40,40
39,40,39,39
39,39,40,40
39,40,40,39
40,39,39,40
39,39,40,39
40,40,39,40
40,39,40,40
39,40,39,39
39,39,39,40
39,40,40,39
40,39,39,40
39,39,40,39
40,40,39,39
39,39,40,39
39,40,39,39
40,39,39,40
39,40,40,39
40,39,39,40
39,39,40,39
39,40,39,39
39,39,40,40
39,40,39,39
39,39,39,40
39,40,40,39
40,39,39,40
39,39,40,39
40,40,39,40
39,39,40,39
39,40,39,39
39,39,40,40
39,40,40,39
40,39,39,40
39,40,40,39
40,39,39,40
39,39,40,40
40,40,39,39
39,39,40,40
39,40,39,39
40,39,39,40
39,40,39,39
40,39,39,40
39,39,40,39
40,39,39,39
39,39,40,40
40,39,40,39
39,39,39,40
39,40,40,40
39,39,39,39
39,40,39,40
40,39,39,39
39,39,39,40
40,40,40,39
39,39,39,39
39,40,40,39
40,39,39,39
39,39,40,40
40,40,40,39
39,39,39,40
40,40,40,39
40,39,39,40
39,40,40,40
40,39,39,39
39,39,39,40
40,40,40,39
39,39,39,40
39,40,40,39
40,39,39,39
39,39,40,40
40,39,39,39
39,39,40,40
40,40,40,39
39,39,39,40
39,40,40,40
40,39,39,39
39,40,40,40
40,39,39,39
39,39,39,40
39,40,40,39
39,39,39,40
39,40,40,39
40,39,39,40
39,39,40,40
40,39,39,39
39,39,40,40
40,40,39,39
39,39,39,40
40,40,40,39
39,39,39,40
39,40,40,40
40,39,39,39
39,40,40,40
40,39,40,39
39,39,39,40
39,40,40,40
39,39,39,39
39,40,39,40
40,39,40,39
39,39,39,40
40,39,40,39
39,39,39,39
39,40,40,40
40,39,40,39
39,39,39,40
40,40,40,39
39,39,39,40
39,40,40,40
40,39,39,39
39,39,40,40
40,40,40,39
39,39,39,40
40,40,40,39
