Count-435,Count-436,Count-435,Count-436
119,115,136,124
127,66,170,101
138,116,150,62
104,92,186,122
128,86,176,139
98,116,119,113
132,103,173,156
77,93,170,109
114,142,118,80
74,146,181,80
105,117,170,146
132,68,148,121
122,105,143,88
113,136,183,102
143,205,108,112
96,125,104,100
136,91,134,104
145,79,148,115
85,105,192,116
155,132,123,199
83,100,137,168
73,150,132,141
125,104,120,130
76,100,124,164
104,145,133,93
125,92,143,146
109,110,114,172
117,117,151,131
121,137,136,143
88,78,137,113
98,90,109,119
91,137,106,211
156,121,140,115
73,161,164,129
49,171,93,121
80,148,78,158
122,118,131,152
72,90,123,154
112,133,188,152
134,97,118,175
85,111,104,113
188,98,83,128
91,102,133,130
135,74,97,84
99,94,118,117
76,176,119,96
126,185,121,145
89,66,55,187
96,102,145,135
101,132,132,114
127,146,74,134
101,96,115,167
100,112,82,104
121,130,134,123
138,167,111,120
107,85,160,241
103,118,116,193
109,127,124,151
134,175,152,124
115,156,137,193
130,96,142,177
78,177,167,113
129,138,146,176
116,147,126,124
157,109,157,218
148,164,160,195
157,183,124,288
178,136,255,168
241,180,191,223
100,224,137,197
166,231,152,207
148,198,117,286
165,284,102,287
136,190,208,215
215,181,153,241
148,223,145,153
197,174,176,217
97,186,211,253
201,216,163,220
90,254,199,171
122,219,205,168
132,152,218,192
160,235,207,238
171,182,198,245
194,169,105,237
174,167,147,175
162,188,110,192
128,80,77,230
137,158,145,203
128,153,161,216
99,109,195,138
102,155,197,141
194,172,88,177
148,108,117,187
84,165,93,154
134,213,83,152
158,211,99,163
126,132,102,120
73,125,139,146
160,112,86,175
81,145,101,216
96,159,148,150
157,93,93,199
133,104,107,131
68,160,118,168
149,222,130,215
107,120,174,253
112,208,140,267
156,182,196,189
163,230,165,114
118,195,153,167
180,173,117,217
157,174,241,145
137,167,163,185
144,155,154,157
105,179,206,162
108,80,95,349
127,245,217,226
130,217,260,184
177,135,287,146
132,100,138,214
129,183,161,223
146,211,161,135
177,178,150,149
82,109,229,168
124,215,296,205
174,246,253,235
209,149,206,235
204,177,378,206
264,239,323,217
240,169,397,275
355,291,430,198
287,153,354,262
341,233,464,242
410,150,425,272
451,201,401,282
413,193,356,280
373,244,505,304
366,223,568,226
389,220,505,205
491,151,538,394
528,284,536,267
438,165,640,219
398,177,606,234
471,174,538,256
542,193,577,183
703,197,734,234
615,243,574,236
515,247,542,235
449,245,544,279
596,211,537,246
552,158,506,212
501,181,471,177
475,176,494,165
399,161,425,119
440,241,477,165
540,198,448,106
282,141,463,175
455,200,444,109
343,114,408,185
304,128,427,106
375,139,332,168
308,189,310,200
310,100,290,171
286,124,341,162
230,135,368,149
143,157,205,161
179,192,257,204
247,132,319,141
199,156,291,148
231,118,230,138
159,131,162,172
214,130,177,181
173,112,120,201
168,122,213,185
134,145,222,148
147,155,210,120
131,87,227,116
210,158,146,126
192,95,222,137
145,119,160,159
81,125,223,113
140,144,187,143
152,99,118,95
202,117,148,204
117,105,183,140
230,130,153,123
134,116,267,149
180,67,217,181
175,109,176,140
247,142,203,115
218,122,232,130
262,143,230,202
211,174,225,92
158,109,255,176
199,141,260,144
219,130,298,173
167,163,268,175
292,140,353,105
237,137,251,138
201,179,291,152
273,142,360,159
281,154,214,143
288,106,273,168
211,173,301,94
255,110,314,137
249,178,357,180
223,176,207,243
338,252,296,197
244,151,318,171
224,141,222,246
318,190,211,223
363,190,264,117
290,176,291,218
283,121,375,290
267,170,257,228
333,162,276,200
209,196,344,267
226,229,379,230
356,187,338,240
209,288,440,254
309,309,432,322
388,329,507,460
258,450,428,539
236,497,458,595
176,617,528,745
285,750,438,797
256,740,411,768
244,995,400,988
217,1008,446,1161
215,1064,632,1158
306,1012,558,1290
252,1179,397,1273
147,1252,445,1186
206,1333,388,1457
182,1158,407,1210
169,1341,422,1068
150,1267,307,1099
139,1272,557,942
170,1162,249,1034
105,905,389,1027
133,774,207,865
80,1075,328,874
71,971,286,843
135,672,328,882
197,743,242,747
85,716,277,541
86,747,196,499
126,568,237,529
73,597,251,444
99,507,239,407
122,440,231,428
142,342,251,307
112,381,237,334
130,410,256,430
68,395,201,314
89,310,232,264
122,262,241,322
102,425,230,238
110,149,283,267
154,229,206,283
154,245,165,329
198,219,293,324
170,355,311,367
104,220,166,283
80,233,313,317
106,233,280,238
132,215,218,249
159,240,216,223
180,338,156,242
95,216,239,339
127,163,213,235
132,216,129,276
110,216,159,275
79,272,217,216
149,206,156,201
159,259,118,191
71,205,152,231
151,248,166,204
138,218,112,224
183,232,164,160
150,184,156,227
119,229,166,159
119,124,75,140
105,173,110,211
115,172,169,172
51,189,186,225
133,179,186,155
106,197,180,134
103,152,137,235
129,169,112,153
123,300,140,187
121,251,155,199
144,229,114,243
116,212,124,162
142,228,158,209
126,131,164,189
101,257,115,162
126,161,115,194
140,229,146,161
131,138,69,195
86,160,197,186
96,157,157,263
95,287,102,241
79,275,90,234
108,315,164,271
104,427,170,351
102,348,236,451
64,618,114,570
141,698,81,700
78,721,137,794
106,924,107,960
147,1121,145,1000
211,995,104,1135
154,1357,127,1166
163,1434,190,1467
111,1557,178,1754
148,1554,129,1507
160,1358,175,1422
170,1444,241,1514
226,1595,202,1384
232,1338,211,1253
327,1422,211,1318
307,1515,301,1137
220,1359,342,1145
318,1259,192,843
161,997,319,917
324,922,321,879
218,721,301,812
323,758,341,924
305,656,248,679
249,727,228,770
232,615,160,509
184,593,233,621
202,518,157,576
162,523,175,421
183,475,138,412
144,425,218,422
159,377,187,415
177,377,211,298
159,452,178,365
102,407,200,293
114,281,216,304
108,414,111,367
149,425,127,341
131,432,165,424
133,576,113,468
116,423,114,472
133,457,137,512
242,424,148,514
136,693,140,562
94,543,201,511
146,589,151,563
130,465,130,647
167,628,138,468
158,492,203,509
111,549,226,524
113,549,203,629
168,570,149,555
116,480,130,410
180,591,159,435
111,496,197,449
127,463,119,626
127,463,213,533
185,461,280,521
164,522,251,564
281,577,270,392
523,483,429,500
453,462,491,407
442,416,521,411
490,451,547,464
674,496,627,384
570,376,773,446
548,390,730,480
767,404,706,402
712,315,716,329
698,352,984,408
659,355,616,276
618,309,726,309
758,369,672,307
699,347,611,289
512,376,406,283
510,226,516,266
482,240,472,344
562,207,416,341
432,281,476,326
410,246,360,304
333,259,352,302
234,388,356,237
260,317,221,277
223,256,206,245
278,287,185,203
219,289,221,291
131,222,206,207
165,230,194,145
178,194,230,201
205,176,274,240
223,157,149,194
170,210,239,165
139,245,226,239
214,213,178,176
221,282,133,263
198,211,203,251
240,269,230,216
203,144,269,234
137,101,279,217
260,231,260,159
209,194,285,138
266,277,219,211
212,236,274,264
276,256,217,270
246,239,291,251
213,202,152,235
158,281,183,195
152,156,219,351
134,235,216,131
137,237,206,188
129,191,162,158
72,302,111,278
83,208,177,291
120,158,80,228
114,191,127,194
104,235,123,269
91,208,134,323
132,178,90,261
106,181,116,257
121,226,110,218
110,199,111,314
89,334,125,256
136,204,95,274
83,274,134,160
104,377,97,392
131,314,119,302
59,347,91,383
89,493,151,485
121,505,118,518
122,339,77,385
88,440,84,511
73,471,134,458
165,398,97,345
93,446,121,389
104,473,114,368
128,516,154,321
123,471,139,360
82,438,96,328
121,344,130,524
93,451,170,517
103,331,75,459
105,426,60,499
93,536,168,437
61,475,186,519
74,508,153,461
103,627,185,606
102,677,83,608
139,730,161,497
117,486,74,553
102,606,82,555
80,809,112,608
163,534,107,503
103,610,110,667
110,665,93,520
103,442,65,447
104,521,77,547
125,532,134,534
102,514,114,478
162,537,68,542
130,433,164,389
94,329,93,353
80,441,138,367
40,436,146,451
155,457,69,379
94,329,111,415
149,515,163,341
97,426,113,419
85,402,77,468
99,495,92,516
58,538,92,424
102,501,132,601
79,835,122,618
105,720,121,601
107,829,131,922
102,881,113,963
120,1113,119,1152
97,1238,69,951
79,1163,163,1113
92,1132,76,1181
54,1450,116,1145
94,1332,81,1027
66,1344,113,1123
75,1261,105,1392
88,1217,108,1306
91,1118,116,1163
83,1099,175,1122
109,1091,80,979
77,1095,63,838
72,875,144,1010
76,807,110,837
127,845,156,745
145,575,117,414
141,693,99,620
109,468,94,407
173,494,177,489
119,362,119,488
128,484,136,363
148,298,92,432
79,374,131,481
84,302,137,375
143,325,90,208
86,297,106,244
78,354,127,300
178,154,125,226
85,237,88,226
131,229,85,210
76,310,86,193
103,278,73,285
108,141,87,321
72,178,132,194
89,345,105,224
114,234,146,289
83,217,113,219
70,215,137,178
76,167,145,246
115,174,127,113
105,149,107,251
85,170,105,204
101,201,117,206
111,224,87,123
132,159,96,144
103,237,95,235
144,194,102,151
88,206,117,127
113,143,100,154
119,162,90,240
100,131,139,172
98,194,134,141
74,127,119,209
110,159,100,210
124,172,79,119
101,199,138,181
80,118,206,222
121,156,106,226
69,124,116,167
66,121,145,100
114,135,124,160
84,143,141,157
140,233,127,156
84,105,112,123
112,173,109,112
154,127,137,223
177,180,149,161
114,165,134,160
93,249,177,195
101,171,136,196
167,142,189,92
176,201,155,271
174,269,169,215
179,196,261,218
142,183,194,150
200,236,217,339
260,259,246,191
277,188,297,271
277,292,358,272
259,297,304,230
297,250,293,296
288,338,314,248
300,227,364,271
406,291,302,233
339,198,364,280
256,223,335,282
256,242,317,308
205,225,210,183
266,186,270,246
351,280,265,181
228,164,153,233
185,114,140,169
132,199,143,120
136,174,146,145
174,270,305,205
177,179,131,181
165,203,136,225
195,163,197,208
166,206,160,245
219,210,236,158
239,237,188,192
162,174,140,237
133,148,255,217
222,193,185,167
244,213,198,210
225,190,293,153
207,192,264,155
117,154,187,200
235,179,190,167
170,241,186,204
142,163,144,189
163,178,226,182
226,392,138,194
119,216,213,271
204,168,176,218
130,231,125,212
151,157,168,273
145,250,203,230
188,158,214,239
135,132,180,214
124,143,142,176
168,166,185,280
157,174,226,173
121,205,206,240
117,236,191,284
133,163,166,164
130,190,239,165
178,264,155,223
152,186,146,270
190,216,239,175
253,244,221,327
157,210,210,249
202,299,260,291
172,219,253,263
219,312,222,324
174,334,332,277
288,275,270,363
179,206,230,372
308,329,203,290
145,397,185,446
239,389,315,345
262,358,251,514
161,579,200,678
174,595,281,803
170,645,240,764
176,945,187,763
197,825,176,927
145,987,179,1152
210,995,129,1174
197,1147,289,1291
180,1350,132,1375
213,1187,210,1324
137,1375,241,1500
187,1216,249,1172
241,1234,144,1095
256,1213,287,1169
186,1159,199,1107
138,948,175,1198
151,1039,154,992
126,844,108,824
244,746,156,893
121,623,159,666
159,542,164,667
201,560,156,684
143,557,207,511
99,548,205,481
98,465,220,504
104,440,139,410
141,293,131,371
115,319,139,317
100,305,131,330
98,311,137,220
133,221,147,357
109,300,110,361
150,261,131,314
176,220,273,276
127,350,127,259
103,186,148,216
133,179,126,219
85,134,138,192
122,220,117,203
121,262,87,219
158,165,125,187
147,240,128,208
64,253,131,232
147,149,110,204
149,159,130,213
147,309,161,276
143,234,206,329
114,218,166,273
84,227,101,233
111,332,96,247
139,269,116,259
97,252,90,203
91,264,118,207
68,244,95,275
152,271,133,247
118,239,115,247
80,308,85,256
105,277,103,287
84,272,132,234
162,205,131,268
80,210,115,276
90,382,86,219
138,313,140,207
116,176,161,279
104,278,86,259
184,293,68,267
75,225,125,272
161,266,79,167
98,253,109,293
167,335,83,264
82,156,101,260
110,168,171,206
112,270,66,180
115,297,143,225
200,252,162,176
132,261,85,251
156,262,98,260
139,199,135,250
100,225,59,208
114,234,118,168
83,221,110,175
105,179,175,268
98,224,127,196
121,230,123,237
157,187,131,217
144,174,162,190
143,210,105,301
220,229,122,159
115,242,151,218
127,154,180,255
155,160,151,198
193,213,160,179
114,285,118,204
134,214,167,225
163,150,95,266
144,146,221,241
141,240,139,161
100,198,119,124
202,139,264,151
215,213,271,207
172,250,184,192
163,176,312,298
214,178,212,209
190,146,263,173
124,171,150,248
234,163,241,159
244,286,165,158
215,216,198,232
225,282,255,246
216,202,242,194
140,229,211,231
138,217,159,321
120,327,127,296
151,365,135,355
155,529,137,516
150,465,163,535
106,600,134,830
95,939,128,843
143,1111,187,983
177,1383,182,1466
179,1574,193,1677
220,2115,154,2201
183,2287,102,2282
140,2741,175,2806
173,2964,139,2614
145,3527,134,3587
147,3615,150,3561
87,3767,164,3499
187,3829,141,3708
168,3646,127,3935
135,3734,211,3679
131,4120,141,3906
205,3796,182,3316
158,3331,171,3175
134,3118,173,3029
143,2765,114,2660
118,2571,170,2501
157,2747,176,2190
145,2239,165,1871
140,1950,188,1741
131,2019,114,1786
131,1578,167,1418
110,1611,154,1313
93,1345,110,1215
155,1248,141,1298
117,1152,221,1059
106,1105,165,1145
71,850,107,944
54,880,145,812
84,807,128,724
138,808,220,506
142,768,232,646
100,731,92,640
116,884,131,677
123,680,86,758
120,688,120,635
178,698,183,526
179,531,213,598
289,473,344,600
402,657,528,689
965,631,1075,535
1549,898,1936,958
3433,1272,4245,1404
6905,2113,9097,2669
12641,3757,16704,4550
23968,6515,31640,7602
42136,10911,52208,14157
70968,18856,89856,22368
115536,31272,140416,36440
175680,45896,208448,54664
248384,67088,289920,78384
339072,92144,381440,102256
442816,120584,476608,132736
542400,146432,582592,158464
631168,176256,683520,188608
715904,200256,767680,213632
792960,221248,842880,236416
854784,238656,895680,250688
895232,248448,923264,260096
901632,253760,943936,263872
889792,250880,925120,264576
858432,245888,892544,254400
814720,233088,848896,242112
756224,215104,789440,222848
688896,196736,714240,204160
615936,178368,635712,181184
537920,155840,556992,159680
470272,138432,485888,141440
401280,118264,410432,121032
343168,101832,350272,103064
289472,85072,289792,85192
240512,73928,239424,70928
203840,62928,200768,59920
172224,51464,166272,50712
144320,44624,138688,43240
121120,36576,117280,37088
104352,32800,101376,30832
90456,28272,88192,26224
79464,24400,75088,23744
69528,21608,65584,19296
61944,18592,58696,17144
55760,16302,51536,14294
48216,13900,46064,14186
44312,11785,41312,12681
37992,11714,38032,10982
35680,10481,34984,10122
32096,8696,30392,9024
29872,8796,29160,7937
26384,7466,27200,7906
24968,6816,24552,7226
22256,6647,23376,6762
20808,6796,22760,6409
18824,5648,20104,5648
19600,5593,19176,5522
18056,5716,18784,5255
17232,4783,17640,5454
16504,4953,17840,4685
16296,4978,18616,5338
18240,5139,19240,5654
21368,6133,21528,6433
29368,7382,30760,7866
43152,11995,46896,13089
69752,17488,74224,19424
112032,30152,122576,33264
183296,49216,200576,52552
294848,79280,312256,83184
453248,120664,467584,125128
660032,176320,679168,181440
901376,245312,921344,248960
1161728,319552,1202688,333248
1458176,404736,1497088,414976
1736192,481344,1821184,497920
2002432,566592,2124288,591296
2259456,632320,2412544,670848
2478592,696640,2657280,742336
2641920,746880,2838016,790592
2752512,775616,2945536,829952
2813440,792640,3003904,850112
2810368,797376,2988544,846016
2794496,787904,2929152,827968
2703360,765440,2822144,802432
2604544,729408,2695168,765504
2435584,693376,2524160,713024
2274816,645120,2328576,656832
2091008,592704,2120704,604864
1877504,541952,1909760,544832
1687040,475968,1673216,475520
1482752,419520,1467904,421824
1302016,371200,1292288,365056
1127936,318400,1096192,315136
968256,279744,942720,272000
835072,238336,810880,231808
721408,206016,693120,196928
618624,174592,587648,171072
538816,149952,512000,149952
460544,132800,441280,127608
405504,115568,388032,110720
355136,102800,341056,97152
312000,88864,297728,85032
274368,78200,266112,75216
246848,71544,240576,67024
224128,63512,216320,59608
199104,57552,192512,54576
182208,51472,175616,51728
166720,46520,160064,45664
154752,43048,149248,41976
139456,39496,139200,38032
128040,35640,127592,35792
117640,34576,116824,31928
112224,31040,108808,31128
103232,28168,102928,28200
96168,27216,96416,26744
91408,26400,91944,26152
86904,23096,84072,23720
79344,21664,80088,21456
75800,20672,74856,21432
69472,19256,70568,19104
66960,19264,66584,18344
64320,18176,62280,17744
60048,16267,59944,16808
57336,16222,57360,15421
53752,15220,53520,14968
51912,13927,51072,14682
49776,13071,49432,14469
45032,12967,47600,13305
45992,12734,46048,13114
42432,11648,43880,11827
42144,11598,41144,12108
40568,11473,41240,11639
37968,10982,39144,10601
37024,10277,39048,10772
35912,9674,36224,9749
34368,10249,34888,9984
32528,9160,33032,9114
32728,8474,31912,8588
31288,8776,31720,8259
29888,8747,30760,8284
30144,7813,30240,8007
28456,7434,28880,7733
27560,7123,27896,7554
25504,7410,27096,7420
24912,7309,26912,7183
24072,6636,25424,6856
24200,6501,24064,7059
23656,7180,23496,6673
23720,6320,23072,6799
23304,6119,23184,6372
22072,6430,22176,6135
20584,6279,22680,6132
20904,6195,20760,5846
19936,6108,20360,5930
20576,5235,19768,5585
19072,5637,19728,5109
18448,5234,19840,5279
17896,5321,18928,5361
17992,5186,18248,5488
17888,5018,18176,4912
17024,4978,17848,4768
16904,4412,17696,4747
16440,4588,17136,4816
15485,4778,15862,4281
16218,3993,15609,4275
14607,4109,16255,4422
15242,4102,15505,3869
14910,4588,15205,4231
15574,4630,14744,4648
14264,3820,14758,4227
14013,3864,14525,3737
13455,3849,14683,4106
13952,3791,13532,4225
14208,3456,13454,4025
13201,3464,14166,3771
12313,3154,12914,3673
12556,3296,12720,3855
11904,3936,11896,3175
12081,3750,12546,3233
12043,3316,12705,3655
11571,3194,12370,3550
11498,2878,11749,3457
11463,3436,11840,3296
11856,3194,12421,3010
11178,3099,11435,3261
10277,3371,11177,3236
10937,3233,10474,3184
10378,3137,11427,3336
10706,2748,10728,3081
10762,2985,10594,2908
9863,2724,10030,3089
10953,3018,9761,3373
9420,3047,10244,2983
9680,2809,9502,3050
9495,2786,10358,2774
9640,2820,9895,2993
8936,2766,10155,2956
9281,2956,10102,2906
8799,2565,9940,2926
9262,2546,9023,2878
8613,2435,9676,2496
8792,2629,9230,2666
9163,2747,9458,2616
8627,2371,8991,2764
8552,2410,9623,2346
8409,2189,9244,2593
8325,2566,8343,2349
8551,2261,8865,2603
8655,2435,8656,2637
9062,2366,8368,2592
8040,2327,8437,2416
7730,2346,8862,2476
7333,2430,8359,2448
7467,2407,7905,2306
7539,2012,7929,2516
7287,2182,7781,2001
7416,1826,7645,2318
7626,2173,8074,2694
7749,1988,9088,2050
7704,1978,7725,2460
7070,2141,7565,2354
6949,1942,7660,2222
7283,2329,7645,2112
7046,1950,8206,2298
6805,2107,7674,2109
7395,1784,7598,2418
6621,1797,7468,2248
6537,1992,7198,2279
6583,2022,7437,1954
6367,1861,7402,2256
6602,1900,7061,2175
6501,1955,6927,1997
6809,1926,7432,2323
6225,2229,7158,2034
6152,1946,7281,2334
6486,1885,7483,2099
6802,1769,6489,2233
6260,1926,7644,2232
6459,1713,7370,1898
6386,2153,6927,2029
6441,1910,7235,1997
6123,1792,6958,2036
6279,1786,6595,2232
6377,1731,6433,1805
6539,1971,6740,2288
5954,1451,6838,1776
5928,1985,6500,1715
6031,1734,6780,2018
5686,1694,6324,2102
5700,1733,7065,2073
5874,1697,6261,2113
6546,1964,6229,2121
6182,1821,6435,1928
5875,1772,6172,1672
5913,1481,6245,2038
5998,1692,6480,2065
6137,1796,6731,2142
6237,1618,6101,1888
6026,1930,5466,1735
5610,1966,6094,1825
5514,1871,6215,1667
5155,1579,5749,1771
5311,1820,5561,1793
5352,1764,5593,1738
5654,1827,5579,1998
5626,1587,5909,1498
5225,1678,6022,1732
5485,1821,5703,1742
5441,1518,5700,1808
5115,1579,5883,1849
5435,1432,5499,1535
5252,1474,5888,1721
5329,1588,5655,1675
4958,1545,5661,1410
5516,1573,5436,1647
5141,1412,5609,1516
4850,1613,5987,1883
4547,1616,5016,1806
5175,1377,5397,1451
4946,1327,5706,1524
4781,1600,5168,1623
4638,1621,6127,1640
4666,1274,5513,1584
5583,1487,5728,1475
4605,1455,5525,1565
4897,1769,5592,1648
5143,1593,5286,1693
4874,1414,4927,1832
5072,1499,5593,1535
5003,1531,5105,1713
4872,1474,4859,1733
5062,1540,5283,1623
4659,1418,5170,1607
4394,1281,5493,1605
4461,1420,5432,1741
4730,1503,5074,1434
4903,1309,4951,1631
4559,1420,5036,1517
4431,1542,5250,1462
4703,1603,4844,1479
4511,1424,4708,1483
4078,1517,5511,1461
4725,1525,5105,1444
4821,1532,4774,1926
4594,1602,4732,1528
4869,1418,5260,1591
4597,1629,5081,1719
4598,1712,4330,1627
4407,1652,3993,1860
4474,1237,4664,1697
4489,1492,5205,1382
4570,1560,4673,1507
5025,1234,4708,1592
4508,1572,4959,1413
4868,1368,4889,1521
4765,1323,4866,1521
4666,1457,4857,1826
4561,1287,4855,1556
4579,1349,4922,1563
4580,1418,5023,1646
4243,1405,5166,1476
4395,1165,4751,1603
4374,1324,5122,1579
4491,1510,5112,1353
4365,1453,5211,1713
4611,1337,4976,1582
4330,1366,5266,1725
4764,1327,4935,1588
4678,1523,5085,1718
4253,1592,5696,1272
4655,1140,5248,1617
4717,1420,5368,1531
4613,1233,4859,1491
4440,1382,4955,1501
4752,1232,5000,1532
4676,1315,5073,1543
5273,1545,4797,1455
4496,1374,5102,1550
4423,1248,4681,1375
4315,1368,4734,1525
4683,1518,4478,1454
4968,1258,4714,1582
4836,1514,4732,1345
4563,1259,4942,1476
4027,1398,4989,1669
4476,1273,4926,1443
4091,1378,4619,1304
4399,1516,4654,1365
4071,1092,4634,1351
4074,1264,4298,1162
4246,1145,4835,1341
4368,1416,4485,1380
4463,1292,4634,1469
4106,1275,4525,1278
4320,1267,4795,1382
4342,1131,4686,1549
4087,1247,4390,1445
4230,1391,4525,1405
4317,1291,4814,1278
3981,1098,4814,1320
4154,1160,5174,1495
3816,1208,4628,1507
3895,1124,5136,1612
4075,1128,4894,1226
3979,1232,4538,1371
4257,1199,4296,1325
3736,1284,4259,1167
4014,1169,4632,1181
4100,1553,4538,1143
3904,1168,4585,1318
4552,1183,4726,1416
4051,1280,4450,1280
3726,1119,4614,1389
3862,1048,4183,1373
4226,1244,4541,1518
3977,958,4419,1158
4610,1167,3971,1223
3900,1263,4010,1272
3717,1276,4422,1249
3857,1112,4165,1395
3930,961,4020,1305
4130,1266,4204,1329
4134,1415,4033,1268
3734,1266,4001,1210
4450,1163,4154,1378
3725,1097,4193,1053
3798,1228,4080,1159
3625,1333,4228,1244
4180,966,4354,1132
3915,1208,4645,1216
4033,919,3960,1303
4100,1186,3920,1294
3958,1058,4439,1149
4137,1242,4161,1237
3585,992,3799,1197
3999,1413,4261,1273
3560,1212,3893,1204
4033,1323,3972,1148
3625,1115,4178,1243
3940,1177,4094,1200
3629,1149,4048,1230
3909,1274,4186,1221
3507,1076,4381,1211
4159,1199,4165,1267
3544,1036,4097,1235
3525,1456,3575,1230
3858,1129,3770,1238
3365,1022,4099,1390
3803,1190,3926,1214
3611,1079,4319,1159
3849,1074,4073,1252
3509,1036,3847,952
3449,1220,3562,1112
3489,1224,3710,1173
3964,1107,3921,1307
3482,1329,3514,964
3243,1107,3720,1123
4007,1108,4036,1141
3690,1084,3613,1092
3820,1204,3757,1134
3298,872,3691,987
3183,812,3429,1182
3116,1046,3738,1128
3068,880,3734,1195
3168,914,3344,1287
3223,1076,3153,978
3298,890,3521,1158
3273,921,3392,990
3012,978,3367,773
3372,975,3334,873
3096,962,3492,1007
3054,864,3268,1164
3247,979,3181,1222
3092,907,3405,1141
3176,1087,2998,951
3000,1043,3450,1045
2740,956,3245,981
3448,844,3118,1110
3437,850,3118,998
3215,966,3233,1241
3059,1052,3319,1018
2704,995,3207,997
2783,1095,3206,1005
3008,1015,2849,1067
2807,1025,2839,985
3005,873,3194,852
2753,768,3082,955
2406,882,2981,997
2730,824,3317,840
2723,908,2971,998
2800,767,3119,1210
2599,863,2710,1027
3169,776,2922,948
2866,919,2875,748
2554,763,2925,964
2980,955,3140,891
2757,777,2945,946
2503,817,3143,901
2492,818,3039,1067
2413,805,2613,1034
2847,746,2768,886
2578,821,2758,810
2490,1006,2811,928
2630,1002,2689,933
2896,748,2819,988
2684,785,2884,890
2636,749,2393,913
2475,755,2929,879
2400,807,2548,1127
2561,863,2664,965
2531,702,2576,971
2765,750,2795,867
2325,695,2535,719
2318,767,2532,768
2230,765,2631,771
2471,786,3041,957
2585,721,2876,883
2602,758,2867,1072
2613,726,2523,955
2500,700,2529,879
2225,682,2640,1006
2251,746,2602,741
2647,746,2607,821
2290,842,2689,849
2211,764,2602,746
2068,776,2656,696
2459,819,2549,881
2261,784,2591,765
2550,842,2459,599
2336,712,2398,765
2234,787,2566,873
2513,730,2615,871
2147,724,2474,781
2453,678,2322,860
2337,633,2286,650
2309,753,2428,899
2223,814,2258,616
2353,723,2587,749
2040,765,2385,834
2429,607,2428,685
2274,718,2529,798
2176,751,2438,784
1987,573,2223,867
2364,734,2523,810
